timestamp,broken clouds (%),clear skies (%),few clouds (%),overcast (%),Scattered Clouds (%),10th % Dew Point (deg),90th % Dew Point (deg*10),Dew Point (deg*10),Heat Index (deg*10),Heating Degree Days (deg*hr-65),10th % Pressure (hPa*10),90th % Pressure (hPa*10),Pressure (hPa*10),10th % Temp (deg*10),90th % Temp (deg*10),Temp (deg*10),Wind Chill (deg*10),Wind Calm (%)
1767891600,19.1,9,10.4,58.3,3.3,3.2,35.1,19.6,29.4,35.7,1005.1,1030.3,1017.8,15.3,43,29.3,21.5,8.9
1767895200,19.7,9.7,11.1,56.6,2.8,3.2,35.1,19.5,30.5,34.6,1004.4,1030,1017.1,16,44.6,30.4,22.4,6.5
1767898800,19.3,11.6,9.9,56,3.1,3.2,35.1,19.5,31,34.1,1005.2,1029.3,1017.1,16.2,45,30.9,23,5.4
1767902400,20.8,13.9,8,56,1.2,3.2,34,19.1,30.9,34.2,1005.5,1029.1,1017.5,16,44.1,30.8,22.8,4.9
1767906000,19.9,12.8,10.6,53.9,2.8,2.1,34,19.1,30.5,34.6,1005.1,1029,1017.3,15.8,44.1,30.4,22.6,4.6
1767909600,17.9,13.2,12.5,54.1,2.3,1.4,33.1,18.6,29.1,36.1,1005.5,1029.5,1017.8,14.2,42.1,28.9,21.4,9.2
1767913200,14.3,17.6,11.2,54.9,2.1,1.9,33.1,18.3,27.8,37.5,1006.3,1030,1018.1,12.2,39.9,27.5,20.3,12.5
1767916800,13.3,18.7,9.3,57,1.6,1.4,33.8,18.3,26.9,38.3,1006.2,1030.1,1018.2,10.4,39.2,26.7,19.8,16.6
1767920400,12.3,20.5,8,57.5,1.7,1,33.1,17.9,25.9,39.3,1006.5,1030.6,1018.4,8.6,39,25.7,18.8,19.8
1767924000,10.4,21.1,7.1,61.1,0.2,1.2,33.1,17.7,25.5,39.8,1006.8,1030.9,1018.6,9,39,25.2,18.4,18.6
1767927600,9.5,18.3,8.1,62.6,1.4,1.2,32,17.7,25,40.2,1006.1,1030.5,1018.3,8.2,37.9,24.8,17.9,19
1767931200,10.5,17.6,8.8,61.9,1.2,1.2,32,17.4,24.7,40.5,1006.5,1030.5,1018.3,8.2,37.9,24.5,17.3,18.5
1767934800,10.1,18,6.8,63.2,1.9,0.5,32,17.1,24.1,41,1005.7,1030.7,1018,6.7,37.6,23.9,17,20.4
1767938400,8,18,8,64.6,1.2,-0.1,32,16.9,23.6,41.6,1004.9,1030.8,1017.6,5.2,37.4,23.4,16.7,22.2
1767942000,7.9,17.7,6.2,67,1.2,-0.8,32,16.8,23.3,41.9,1005.1,1030.6,1017.7,5,37.4,23.1,16.4,24
1767945600,9.7,16.7,4.8,66.8,1.9,-0.8,32,17,23.1,42.1,1004.4,1031.3,1018,5,37.4,22.9,16.5,23.9
1767949200,7.6,15.4,5.6,70.3,1,-0.9,32,17.2,23.3,41.9,1003.7,1030,1017.5,5,37,23.1,16.6,25.9
1767952800,9.5,16.6,4.4,67.5,2,-1.8,32,16.6,22.7,42.5,1003.5,1031,1017.5,4.1,37,22.5,16,24.9
1767956400,9.5,15,7.6,66,1.9,-0.8,32,17.1,23.1,42.3,1004.7,1031,1017.8,4.1,37,22.7,16.2,23.3
1767960000,13,12.7,10,63,1.4,-2,32,16.8,22.7,42.5,1004.7,1030.8,1018,3.2,36.9,22.5,16.1,25.8
1767963600,14.2,10.7,8.5,64.2,2.4,-2.2,33.1,17,22.9,42.4,1005.3,1031.3,1018.4,3.9,37.9,22.6,16.3,23.2
1767967200,14.8,11,9.8,63.4,1,-0.8,34,17.5,23.7,41.5,1005.3,1032,1018.7,5.2,37.9,23.5,16.8,21.4
1767970800,20.1,10.4,9.5,58.8,1.2,1.2,34,18.3,25.6,39.5,1006.2,1031.9,1018.9,8.6,39.2,25.5,18.3,16.9
1767974400,19.9,10,10.9,57.5,1.7,1.9,35.1,19,27.6,37.5,1006.2,1032.1,1018.8,12.2,42.8,27.5,20.1,14.4
1767978000,19.4,8,11.3,57.7,3.5,3.2,35.1,19.3,29,36,1004.7,1030.4,1017.7,14,43,29,21.1,9.2
1767981600,20.5,8.6,11.4,56.2,3.3,3,35.1,19.3,30.2,34.9,1003.5,1030,1017,15.3,44.1,30.1,22,6.3
1767985200,20.7,10.7,10.5,54.9,3.2,3,35.1,19.2,30.7,34.4,1005.2,1029.5,1017.1,15.8,45,30.6,22.6,5.7
1767988800,20.9,13.3,9,55.6,1.2,3,34,18.9,30.6,34.5,1005.5,1028.9,1017.4,16,43,30.5,22.4,4.7
1767992400,19.7,12.1,11.8,53.6,2.8,1.9,35.1,18.8,30.3,34.9,1005.1,1028.9,1017.2,15.3,43.9,30.1,22.3,4.6
1767996000,18.1,12.8,12.8,54,2.3,1.4,33.1,18.3,28.9,36.3,1005.5,1029,1017.7,14,41,28.7,21.1,8.8
1767999600,15.2,17.4,9.8,55.2,2.4,1.4,33.1,17.9,27.5,37.8,1006.3,1029.2,1018,12,39.9,27.2,19.9,12
1768003200,14.1,18.1,8.7,57.5,1.6,1,33.8,17.9,26.6,38.6,1006.2,1029.8,1018.2,10.2,39.2,26.4,19.3,16.2
1768006800,13.1,19.7,7.8,57.7,1.7,0.1,33.1,17.6,25.7,39.6,1006.5,1030.1,1018.3,8.2,39.2,25.4,18.4,19.7
1768010400,10.7,19.4,7.8,61.6,0.5,0.1,33.1,17.4,25.2,40.1,1006.6,1030.4,1018.5,8.2,39,24.9,17.9,18.1
1768014000,10,17.6,8.3,62.5,1.7,0.1,32,17.2,24.7,40.6,1005.8,1030.4,1018.2,8.2,37.9,24.4,17.3,18.5
1768017600,10.7,17.5,9.2,61.4,1.2,-0.4,32,17,24.4,40.8,1006.2,1029.9,1018.2,8.1,37.9,24.2,16.8,17.7
1768021200,10.3,18.5,7,62.4,1.6,-1.1,32,16.7,23.8,41.4,1005.5,1030.3,1017.9,6.7,37.6,23.6,16.5,19.7
1768024800,8.5,18.9,8,63.4,1.2,-1.8,32,16.4,23.2,42,1004.9,1030.6,1017.5,5.2,37.4,23,16.1,21.7
1768028400,8.3,18.4,6.1,65.7,1.5,-2,32,16.4,22.8,42.4,1005,1030.5,1017.6,4.1,37.4,22.6,15.7,22.9
1768032000,10,17.2,4.6,66.3,1.9,-2,32,16.5,22.7,42.5,1004.4,1031.2,1017.9,4.1,37.4,22.5,15.9,23.8
1768035600,6.6,16.7,5.9,69.9,1,-1.8,32,16.6,22.8,42.4,1003.5,1029.7,1017.4,4.1,37,22.6,16,25.4
1768039200,9.6,17.9,4.7,66.2,1.7,-1.8,32,16.1,22.3,43,1003.5,1030.7,1017.4,3.2,37,22,15.5,24.9
1768042800,9.5,15.7,7.4,65.8,1.7,-1.1,33.1,16.6,22.6,42.7,1004.5,1030.7,1017.7,3.9,37,22.3,15.6,23.7
1768046400,12.8,12.8,9.7,63.3,1.4,-2.2,33.1,16.4,22.3,42.9,1004.7,1030.5,1017.9,3.2,37,22.1,15.7,26
1768050000,14.3,10.5,8.6,64.1,2.6,-2.7,33.1,16.6,22.5,42.7,1005.2,1031,1018.3,3.2,37.9,22.3,15.9,24.6
1768053600,14.8,11.2,10,62.6,1.4,-0.8,34,17.1,23.3,41.8,1005.3,1031.9,1018.5,4.1,37.9,23.2,16.4,21.7
1768057200,20.8,10.4,9.4,58,1.4,0.1,34,17.9,25.3,39.8,1005.9,1031.7,1018.7,8.2,39.9,25.2,17.9,16.6
1768060800,19.7,10.7,10.7,57.4,1.5,1.4,35.1,18.7,27.3,37.7,1005.7,1031.7,1018.6,11.8,42.8,27.3,19.8,14.9
1768064400,20,8.7,10.8,57.4,3.1,3.2,34,19.1,28.9,36.2,1004.5,1030.2,1017.6,14,43,28.8,20.8,8.7
1768068000,20.7,8.8,11.2,56,3.3,2.1,34,19,30,35.1,1003.4,1029.5,1016.8,14.2,44.6,29.9,21.7,5.9
1768071600,20.9,10.7,10.7,54.9,2.9,2.8,35.1,19,30.6,34.6,1004.7,1029.3,1016.9,15.3,45,30.4,22.4,5.9
1768075200,22.1,12.8,8.6,55.3,1.2,2.8,34,18.7,30.4,34.7,1005.4,1028.7,1017.2,15.8,43,30.3,22.1,4.7
1768078800,19.9,12.3,11.4,53.8,2.6,1.4,34,18.6,30.1,35,1004.5,1028.6,1016.9,15.3,43.9,30,22.1,4.7
1768082400,18.6,12.8,13.3,52.9,2.3,1,33.1,18.1,28.7,36.5,1005.1,1028.8,1017.4,14,42.1,28.5,20.8,8.6
1768086000,15.9,17.3,9.2,55,2.6,1.2,33.1,17.7,27.3,37.9,1006.3,1028.9,1017.7,12,39.9,27.1,19.8,12
1768089600,14.1,18.3,8.9,57,1.6,0.1,33.1,17.6,26.4,38.8,1006.5,1028.9,1017.9,9.1,39.2,26.2,19.1,15.7
1768093200,12.6,20,7.9,57.6,1.9,0.1,33.1,17.4,25.5,39.7,1006.5,1029.9,1018.1,8.2,39,25.3,18.3,20.1
1768096800,10.7,19.4,8.1,61.4,0.5,-0.8,32,17.2,25,40.3,1006.6,1030.1,1018.3,6.8,39,24.7,17.9,18.8
1768100400,10.7,17.6,8.6,61.5,1.7,-0.4,32,17,24.4,40.8,1005.8,1029.7,1018,7.2,37.9,24.2,17.1,19.3
1768104000,10.2,17.7,9.2,61.7,1.2,-1.1,32,16.8,24.2,41,1006.2,1029.7,1017.9,7.2,37.9,24,16.7,18.9
1768107600,10.1,18.6,7.1,62.4,1.9,-1.7,32,16.5,23.5,41.7,1005.5,1029.7,1017.6,5.7,37.5,23.3,16.2,20.1
1768111200,7.7,19.3,8.9,62.6,1.4,-2.2,32,16.1,22.8,42.4,1004.9,1029.7,1017.3,4.1,37,22.6,15.7,21.4
1768114800,8.9,18,6.4,65.3,1.5,-2.2,32,16,22.5,42.8,1005,1030.1,1017.4,3.2,37.4,22.2,15.3,23.5
1768118400,10.2,17.3,4.9,65.5,2.2,-2.2,32,16.2,22.5,42.8,1003.7,1030.2,1017.6,3.9,37.4,22.2,15.6,24.2
1768122000,6.8,16.4,6.1,69.7,1,-1.8,32,16.3,22.5,42.7,1003.4,1029.5,1017,3.2,37,22.3,15.7,25.8
1768125600,9.4,18,4.9,66,1.7,-2.7,32,15.9,22,43.3,1003.4,1030,1017.2,3.2,37,21.7,15.2,25.4
1768129200,10,15.3,7.6,64.9,2.1,-2.2,33.1,16.3,22.2,43.1,1004,1030.3,1017.5,3.2,37,21.9,15.2,23.8
1768132800,12.3,13,10.4,62.9,1.4,-4,32.9,16.1,22,43.2,1004.7,1030.5,1017.7,2.1,36.9,21.8,15.4,26
1768136400,13.6,11,9.1,64.2,2.1,-4,33.1,16.3,22.2,43,1005.3,1030.9,1018.1,2.1,37.9,22,15.7,26.5
1768140000,15,11,10,62.5,1.4,-2.2,34,16.9,23.1,42,1005,1031.5,1018.2,3.9,37.9,23,16.2,22.6
1768143600,20.7,10.6,9.4,58,1.4,-0.4,34,17.6,25.1,40.1,1005.7,1031.5,1018.4,7,39.2,24.9,17.6,17.6
1768147200,20.6,10.7,10.4,56.8,1.5,0.7,35.1,18.3,27.1,38.1,1005.7,1031.6,1018.4,10.9,42.1,26.9,19.4,14.9
1768150800,19.1,8.9,11.1,57.9,3.1,1.9,34,18.8,28.7,36.4,1004.5,1030.1,1017.4,12.2,43,28.6,20.5,8.7
1768154400,21.1,8.9,11.5,55.5,3.1,1.2,34,18.6,29.7,35.4,1003.3,1029.4,1016.7,14,44.1,29.6,21.4,6.6
1768158000,22.2,10.7,10.2,53.9,2.9,1.4,34,18.6,30.2,34.8,1004.9,1029.2,1016.7,15.3,45,30.2,22,6.4
1768161600,22.6,12.8,7.8,55.3,1.4,1.4,34,18.3,30.1,35,1005.1,1028.7,1017,15.3,44.1,30,21.6,4.4
1768165200,20.6,11.6,11.4,54,2.4,1.2,34,18.1,29.7,35.4,1004.5,1028.6,1016.7,14.2,43.9,29.6,21.6,4.4
1768168800,18.8,12.3,13,53,2.8,0.1,33.1,17.8,28.4,36.7,1005.1,1029,1017.2,13.1,42.1,28.3,20.5,9.3
1768172400,16.7,16.5,10.1,54.2,2.4,0.1,32,17.2,27,38.2,1006.3,1029.1,1017.6,10.2,39.9,26.8,19.4,12.2
1768176000,14.3,19,9.1,56.2,1.4,-0.9,32,17.1,26.1,39.1,1006.2,1029.2,1017.8,8.6,39.2,25.9,18.8,15.6
1768179600,13.5,20.1,7.3,57.1,1.9,-0.4,32,17,25.2,40,1006,1030.1,1018,7.2,39,25,18,19.6
1768183200,10.2,19.7,8.3,61.3,0.5,-2,32,17,24.8,40.5,1006.4,1030.1,1018.2,6.3,37.9,24.5,17.8,19.5
1768186800,10.2,18.4,8.3,61.7,1.4,-2.2,32,16.7,24.2,41.1,1005.6,1029.7,1017.9,6.3,37.9,23.9,16.9,20
1768190400,10.2,18.2,8.7,61.7,1.2,-2.7,32,16.3,23.8,41.4,1006.2,1029.7,1017.9,5.2,37.9,23.6,16.4,19.3
1768194000,9.6,18.6,7.3,62.8,1.6,-2.8,31.6,16,23.1,42,1005.4,1029.7,1017.6,4.2,37.5,23,15.9,20.8
1768197600,7.2,19.6,8.9,62.8,1.4,-2.9,31.1,15.7,22.4,42.7,1004.6,1029.7,1017.3,3.2,37,22.3,15.4,22.2
1768201200,8.6,18.3,6.6,65,1.5,-4,32,15.7,22.3,43,1004.3,1030.1,1017.3,3.2,37,22,15.1,24.7
1768204800,9.7,17.5,4.6,66,2.2,-3.8,32,15.9,22.2,43,1003.6,1029.9,1017.5,3.2,37,22,15.5,25.4
1768208400,7.3,16.6,5.9,69.3,1,-2.2,32,16,22.2,42.9,1003,1029.4,1016.9,3.2,37,22.1,15.6,27.5
1768212000,8.8,18.5,5.1,65.9,1.7,-3.8,32,15.6,21.8,43.4,1003.2,1029.8,1017.1,1.9,37,21.6,15.1,26.5
1768215600,9.3,15.3,8.1,65.2,2.1,-2.7,32,16,22.1,43.2,1004,1030.2,1017.4,3.2,37,21.8,15.1,23.6
1768219200,12.1,13.5,9.5,63.5,1.4,-4,32,15.8,21.8,43.3,1004.7,1030.3,1017.6,2.1,37,21.7,15.3,26.5
1768222800,13.4,12.4,8.6,63.5,2.1,-4,32,16,22,43.2,1005.4,1030.8,1018.1,2.1,37.9,21.8,15.4,25.6
1768226400,14.4,12.2,9.1,62.6,1.7,-2.7,33.1,16.5,22.8,42.3,1005.3,1031.3,1018.2,3.2,37.9,22.7,15.8,22.1
1768230000,19.9,11.6,9.2,57.4,1.9,-0.4,33.1,17.2,24.8,40.4,1005.9,1031.5,1018.4,7.2,39.2,24.6,17.2,17.8
1768233600,20.6,11.7,10.4,56.1,1.2,0.3,33.8,17.9,26.8,38.3,1005.7,1031.6,1018.4,10.4,41,26.7,19,14.7
1768237200,18.4,9.2,12,57.4,3.1,1,34,18.4,28.3,36.8,1004.4,1030.1,1017.4,12.2,42.8,28.2,20,9.2
1768240800,21.6,8.2,12,55.6,2.6,1.2,34,18.3,29.4,35.7,1003.5,1029.4,1016.7,14,44.1,29.3,21,7.1
1768244400,22.8,10,11.3,52.9,2.9,1.4,33.1,18.3,29.9,35.1,1004.3,1029.2,1016.7,15.3,44.1,29.9,21.6,5.9
1768248000,24,12.4,8.3,53.8,1.4,1.2,33.1,18.1,29.9,35.2,1004.4,1028.6,1016.8,15.3,43,29.8,21.3,4.2
1768251600,21.1,11.2,11.6,53.2,2.9,1.2,33.1,17.9,29.5,35.6,1004.4,1028.9,1016.8,14.2,43,29.4,21.3,4.7
1768255200,19,12.4,13.6,52,3,0.1,32,17.6,28.2,36.9,1005.1,1029.2,1017.2,13.1,41,28.1,20.3,9.7
1768258800,17.7,16.3,10.6,52.7,2.6,-0.5,32,16.9,26.6,38.5,1006.3,1029.3,1017.6,10.9,39.2,26.5,19.1,12.9
1768262400,14.7,19.2,9.8,54.9,1.4,-1.1,31.1,16.8,25.7,39.5,1006.2,1029.8,1017.8,9,39,25.5,18.3,15.4
1768266000,12.8,20.4,8.3,56.4,2.1,-0.4,31.1,16.6,24.8,40.4,1005.9,1030.3,1018,7.2,37.9,24.6,17.6,19.6
1768269600,9.7,20.7,8.1,60.8,0.7,-2,32,16.6,24.3,40.9,1006.4,1030.4,1018.1,6.3,37.4,24.1,17.3,18.6
1768273200,9.2,18.9,8,61.7,2.1,-2.2,31.1,16.3,23.7,41.5,1005.5,1029.7,1017.8,6.3,37.9,23.5,16.4,20
1768276800,11.1,18.7,8.3,60.5,1.4,-2.7,32,16,23.4,41.8,1006.2,1029.9,1017.9,5.2,37.9,23.2,16,19.9
1768280400,9.4,18.9,7.3,62.7,1.7,-2.9,31.1,15.6,22.6,42.5,1005.4,1029.9,1017.6,4.2,37.5,22.5,15.4,20.9
1768284000,7,19.8,9.2,62.8,1.2,-3.1,30.2,15.1,21.9,43.2,1004.6,1029.9,1017.3,3.2,37,21.8,14.8,22
1768287600,9.1,18.4,6.4,64.7,1.5,-5.8,31.1,15.2,21.8,43.4,1004.2,1030.1,1017.3,3.2,37,21.6,14.7,25.6
1768291200,10.2,18.2,4.9,64.5,2.2,-5.8,31.1,15.2,21.6,43.5,1003.6,1029.9,1017.5,3,36.9,21.5,14.8,25.5
1768294800,7.4,17,6.2,68.7,0.7,-2.9,30.9,15.4,21.7,43.4,1003.3,1029.5,1017,3,37,21.6,15,27.5
1768298400,9,19.2,5.6,64.3,1.9,-5.8,31.1,15,21.3,43.9,1003.2,1030.5,1017.1,1.9,37,21.1,14.6,26.6
1768302000,9.1,16.3,7.7,64.6,2.4,-4.9,32,15.4,21.5,43.7,1004,1030.3,1017.3,1.9,37,21.3,14.5,23.5
1768305600,11,13.8,9.8,64.2,1.2,-5.1,32,15.2,21.3,43.8,1004.5,1030.5,1017.6,1.2,37,21.2,14.8,27.1
1768309200,12.9,12.4,8.9,63.4,2.4,-5.8,32,15.4,21.4,43.7,1005.4,1031,1018,1.4,37.9,21.3,14.8,25.8
1768312800,14.1,12.5,9.1,62.8,1.4,-4,33.1,16,22.3,42.8,1005.2,1031.7,1018.2,3.2,37.9,22.2,15.2,23.1
1768316400,19.1,12,9,57.8,2.1,-0.9,32.9,16.8,24.3,40.8,1005.7,1031.6,1018.4,6.8,39.2,24.2,16.7,17.6
1768320000,21,12,10.3,54.8,2,-0.8,33.1,17.6,26.3,38.8,1005.3,1031.7,1018.4,10.2,39.9,26.2,18.5,14.4
1768323600,18.5,9.2,12.6,57.1,2.6,-0.4,33.8,18.1,28,37.1,1003.9,1030.2,1017.4,12.2,42.8,27.9,19.6,8.6
1768327200,21.8,8.2,11.9,55.2,2.9,0.1,33.8,18.1,29.1,36,1003.3,1029.5,1016.6,14,44.1,29,20.7,6.7
1768330800,23.3,10.1,10.8,52.8,2.9,1.2,33.8,18.1,29.6,35.4,1004.1,1029.5,1016.6,14,44.1,29.6,21.1,5.2
1768334400,23.9,12.4,8.1,53.6,1.9,1.2,33.1,18,29.6,35.4,1004,1028.8,1016.7,14.2,43,29.6,21,4.2
1768338000,20.7,11,11.7,53.3,3.3,1.2,33.1,17.7,29.2,35.9,1003.8,1029,1016.7,14.2,43,29.1,20.9,4.4
1768341600,18.8,12.2,13.2,52,3.8,0.1,32,17.4,28,37.2,1004.8,1029.2,1017.1,13.1,41,27.8,20,9.3
1768345200,17.5,16.3,11.1,52.2,2.8,-0.9,32,16.7,26.3,38.8,1005.1,1030,1017.6,10.9,39,26.2,18.7,13.1
1768348800,13.8,19.2,10.7,54.7,1.6,-1.8,31.1,16.5,25.4,39.8,1006,1030.1,1017.8,9.1,39,25.2,17.9,15
1768352400,12.9,20.5,7.9,56.6,2.1,-0.8,31.1,16.3,24.5,40.7,1005.8,1030.6,1018,7.2,37.9,24.3,17.2,19.1
1768356000,10,21.1,8.1,60.2,0.7,-2.9,32,16.1,23.9,41.4,1006.2,1031.1,1018.2,5.2,37.4,23.6,16.8,18.8
1768359600,8.9,19.1,8,61.4,2.6,-2.7,32,16,23.3,41.9,1005.5,1030.8,1017.8,6.3,37.9,23.1,15.9,20.2
1768363200,10.8,18.5,8.7,60.1,1.9,-4,32,15.4,22.8,42.3,1006.2,1031.1,1018,5,37.9,22.7,15.3,19.9
1768366800,9.9,19.3,7.5,61.6,1.6,-4.5,31.1,14.9,22,43.1,1005.5,1031,1017.7,4.1,37.4,21.9,14.6,21
1768370400,7,20.6,9.2,62,1.2,-5.1,30.2,14.4,21.2,43.9,1004.8,1030.9,1017.4,3.2,36.9,21.1,13.9,22.1
1768374000,10.1,18.9,6.4,63.1,1.5,-5.8,30.9,14.3,21,44.2,1004.6,1030.7,1017.5,1.9,36.9,20.8,13.9,26.2
1768377600,11,18.6,5.1,63,2.2,-6,30.9,14.3,20.8,44.3,1004.2,1031.3,1017.7,1.4,36,20.7,14,25.2
1768381200,7.9,17.3,6.2,67.8,0.7,-5.8,30.2,14.5,20.9,44.2,1003.9,1030.2,1017.2,2.1,36,20.8,14.1,27.3
1768384800,8.7,19.6,6,63.5,2.2,-6.2,31.1,14.2,20.6,44.5,1003.8,1030.9,1017.3,1.2,37,20.5,13.9,27.2
1768388400,8.6,17.7,7.4,64,2.2,-5.8,32,14.6,20.7,44.5,1004.3,1031,1017.5,0.1,37,20.5,13.7,23.1
1768392000,10.6,14.3,10.6,62.7,1.9,-6.2,32,14.3,20.4,44.6,1004.7,1030.7,1017.8,0.1,36.9,20.4,13.9,27.8
1768395600,13.1,12.9,10.3,61.6,2.1,-6.9,32,14.5,20.6,44.5,1005.5,1031.5,1018.3,-0.4,37.4,20.5,13.9,25.9
1768399200,14.6,12.9,9.8,60.8,1.9,-5.1,32,15.2,21.6,43.6,1005.2,1032.5,1018.4,1.4,37.9,21.4,14.4,22.5
1768402800,19,12.4,10.1,56.2,2.3,-2.7,32.9,16.2,23.8,41.4,1005.4,1031.9,1018.6,5.2,39,23.6,16,18
1768406400,22,12.2,11.2,52.4,2.2,-2.2,33.1,16.8,25.7,39.4,1005,1032.1,1018.6,10,39.9,25.6,17.8,14.9
1768410000,19.4,10.4,13,54.8,2.4,-0.4,33.1,17.4,27.4,37.7,1003.9,1031,1017.7,12,42.1,27.3,19,8.8
1768413600,22.1,9.2,12.6,53.4,2.7,-0.4,33.1,17.4,28.6,36.5,1002.5,1030.4,1017,12.9,43,28.5,19.9,6.7
1768417200,23,11.5,11.2,51.1,3.2,-0.4,33.1,17.4,29.2,35.9,1004,1029.8,1016.9,12.9,43.9,29.1,20.5,5.9
1768420800,24,13.2,9.6,51.4,1.7,0.1,33.1,17.3,29.1,35.9,1003.4,1029.2,1017,14,43,29.1,20.3,4.2
1768424400,20.8,12.3,12.7,50.9,3.3,0.1,32,17.1,28.8,36.3,1003.8,1029.2,1017,14,43,28.7,20.3,3.9
1768428000,18.6,13.7,14.6,49.3,3.8,0.1,31.1,16.7,27.5,37.6,1004.7,1029.4,1017.4,12.2,41,27.4,19.4,8.9
1768431600,16.4,18.1,12.6,49.6,3.3,-0.9,31.1,16,25.9,39.3,1004.9,1030.1,1017.9,10.2,39,25.7,18.2,13
1768435200,13.3,20.8,11.4,52.8,1.6,-2.2,31.1,15.7,24.7,40.4,1006,1030.4,1018.2,8.2,37.9,24.6,17.2,14.5
1768438800,12.1,22.6,8.3,54.4,2.6,-2.7,31.1,15.5,23.8,41.4,1005.9,1031,1018.4,6.3,37.9,23.6,16.5,19.7
1768442400,9.7,23.2,8.3,58.1,0.7,-3.8,31.1,15.3,23.1,42.1,1006.2,1031.5,1018.5,5.2,37,22.9,16,20
1768446000,9.1,20.6,8.6,59.1,2.6,-3.8,31.1,15,22.5,42.7,1005.5,1031,1018.2,3.2,37,22.3,15.1,20.9
1768449600,10.4,20,8.9,58.8,1.9,-4,31.1,14.6,22.1,43.1,1006.3,1031.5,1018.3,3.2,37,21.9,14.6,19.9
1768453200,9.5,20,8.3,60.8,1.4,-4.9,30.6,14.1,21.3,43.9,1005.6,1031.2,1018,2.5,36.5,21.1,13.9,20.9
1768456800,6.7,21.7,9.6,60.7,1.2,-5.8,30.2,13.6,20.5,44.6,1004.9,1030.9,1017.8,1.9,36,20.4,13.2,22
1768460400,10.3,20.4,6.9,61.1,1.2,-7.1,30.9,13.5,20.4,44.9,1004.9,1031.2,1017.8,1.2,36,20.1,13.1,25.5
1768464000,10.9,20,4.9,62,2.2,-6.9,30.9,13.6,20.2,45,1004.4,1031.6,1018,0.1,36,20,13.3,25.8
1768467600,7.7,18.9,6.2,66.2,1,-6.9,30.2,13.8,20.3,44.9,1004.5,1030.6,1017.6,1.2,36,20.1,13.5,27.6
1768471200,8.2,21.8,6.1,62,1.9,-7.6,31.1,13.5,20,45.2,1004.3,1031,1017.6,0.1,36.9,19.8,13.2,27.7
1768474800,8.7,20,7.7,61.8,1.9,-6.9,32,14,20.2,45,1004.7,1031.1,1017.7,-0.4,37,20,13.1,23.9
1768478400,10.6,15.3,11.8,60.6,1.7,-7.6,32,13.7,19.9,45.2,1005,1031.2,1018.1,-0.4,36.9,19.8,13.3,27.4
1768482000,13,13.7,11.1,60,2.1,-7.6,32,13.9,20.1,45.1,1005.6,1031.7,1018.5,-0.4,37.4,19.9,13.2,25.8
1768485600,15.3,13.4,10.3,58.6,2.4,-5.8,32,14.6,21.1,44.1,1005.6,1032.5,1018.7,1.4,37.4,20.9,13.9,23
1768489200,18.8,12.7,11.1,54.6,2.8,-3.8,32,15.7,23.4,41.8,1006.2,1032,1018.8,5,39,23.2,15.6,18.4
1768492800,22.2,13.2,11.5,50.6,2.4,-2.7,33.1,16.3,25.4,39.7,1006.9,1032.5,1018.9,8.2,39.9,25.3,17.5,16.1
1768496400,19.2,11.4,13.5,53.8,2.1,-1.8,32.9,16.9,27.1,38,1004.2,1031.3,1018,10.2,41,27,18.7,10
1768500000,21.8,10.2,12.9,52.2,2.9,-0.9,33.1,17,28.4,36.7,1003.1,1030.4,1017.1,12.2,43,28.3,19.7,7.1
1768503600,22.9,12.8,10.3,51.2,2.7,-0.4,32,17.1,29.1,35.9,1004,1029.8,1017.1,12.9,43.9,29.1,20.6,6
1768507200,23,14,9.4,51.6,1.9,-0.4,32,16.9,29,36,1003.5,1029.2,1017.1,13.1,43,29,20.3,4.7
1768510800,21.1,13.8,11.9,50.6,2.6,-0.9,32,16.7,28.7,36.4,1003.8,1029.3,1017.2,14,43,28.6,20.2,3.7
1768514400,18.7,14.2,14.2,49.3,3.6,-1.3,31.1,16.5,27.4,37.7,1004.8,1029.5,1017.5,12.2,41,27.3,19.3,8.6
1768518000,17.3,18.8,12.4,48.2,3.3,-1.8,31.1,16,25.9,39.3,1005.5,1030.1,1018,10.2,39,25.7,18.2,13.5
1768521600,13.2,22.6,11.3,51.5,1.4,-2.7,31.1,15.5,24.6,40.5,1006,1030.4,1018.3,7.9,37.9,24.5,17.2,15.1
1768525200,11.9,24.5,7.9,53.1,2.6,-3.1,31.1,15.2,23.5,41.7,1006,1031,1018.5,6.3,37.4,23.3,16.4,20.3
1768528800,10,25,7.6,56.7,0.7,-4.9,30.9,15,22.9,42.3,1006.5,1031.4,1018.7,5,37,22.7,15.9,20.6
1768532400,8.4,22.2,8.2,58.3,2.8,-4.9,31.1,14.8,22.3,42.9,1005.7,1030.9,1018.4,3.2,37,22.1,15,21.8
1768536000,10.4,21.7,8.5,57.3,2.1,-5.8,31.1,14.3,21.9,43.3,1006.4,1031.4,1018.5,3.2,37,21.7,14.4,20.7
1768539600,9.5,22,8.4,58.9,1.2,-6.3,30.6,13.8,21,44.1,1005.8,1030.8,1018.2,2.3,36.3,20.9,13.7,21.4
1768543200,6.8,23.2,9.4,59.1,1.5,-6.9,30.2,13.2,20.2,44.9,1005.2,1030.3,1017.9,1.4,35.6,20.1,12.9,22.1
1768546800,10.6,20.9,6.7,60.6,1.2,-7.1,30.2,13.3,20.2,45,1005.2,1030.7,1018,1,36,20,13,25.7
